,date,cloudcover (%),relativehumidity_2m (%),elevation,surface_pressure (hPa),cloudcover_mid (%),cloudcover_high (%),direct_normal_irradiance (W/m²),cloudcover_low (%),direct_radiation (W/m²),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_10m_max (km/h),windspeed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),shortwave_radiation_sum (MJ/m²),diffuse_radiation (W/m²),soil_moisture_7_to_28cm (m³/m³),sunrise_to_sunset,et0_fao_evapotranspiration (mm)_y,is_snowing
0,2018-01-01,0.13624999999999993,0.4505928853754941,0.0,0.9521828004088186,0.09307178631051749,0.026666666666666727,0.3738274749442164,0.08156329651656752,0.6174884944115713,0.7162105263157892,0.0830011243994685,0.09770114942528735,0.08910222755568892,0.08561611148229453,0.6429525718102872,0.6428571428571428,0.23584699453551916,0.07381244881244897,0.9053697183098591,0.7063492063492064,0
1,2018-01-02,0.2049999999999999,0.5111989459815546,0.0,0.9559205723463283,0.1928213689482471,0.12458333333333338,0.34326289710674596,0.05947323704333046,0.5696252465483234,0.6391578947368419,0.11714198098742717,0.14750957854406127,0.11977799444986129,0.09582895867137531,0.6186818080605655,0.6187384044526902,0.2677595628415301,0.07022932022932038,0.9053697183098591,0.6857142857142858,0
2,2018-01-03,0.16666666666666657,0.5283267457180498,0.0,0.9568258139874437,0.06552587646076796,0.2341666666666668,0.38036632545496385,0.06372132540356834,0.6211702827087442,0.6210526315789473,0.19288561790861702,0.28352490421455934,0.20520513012825325,0.09258375489166748,0.6461812513916723,0.6459492888064317,0.23606557377049178,0.06654381654381669,0.9053697183098591,0.7507936507936509,0
3,2018-01-04,0.21749999999999992,0.5349143610013174,0.0,0.957979267046284,0.05175292153589317,0.5333333333333334,0.40864605127272147,0.02973661852166523,0.6766600920447072,0.6162105263157893,0.18061944188899112,0.2547892720306513,0.19980499512487815,0.09019757564188224,0.6861500779336451,0.6861471861471862,0.22229508196721312,0.06398443898443906,0.9053697183098591,0.7873015873015874,0
4,2018-01-05,0.28708333333333325,0.5527009222661395,0.0,0.9565776025697186,0.022537562604340533,0.8483333333333334,0.3900943370986125,0.02166525063721325,0.6474687705456935,0.5913684210526315,0.23837268731472966,0.3390804597701148,0.26040651016275407,0.08847952658203684,0.6753507014028055,0.6753246753246753,0.24961748633879782,0.06132268632268645,0.9058098591549296,0.7920634920634921,0
5,2018-01-06,0.3433333333333333,0.5836627140974965,0.0,0.9564315958534093,0.11519198664440736,0.5162500000000001,0.35862009920645543,0.13636363636363635,0.5839579224194608,0.5408421052631579,0.26290503935398146,0.2758620689655171,0.2829820745518638,0.08895676243199391,0.6317078601647739,0.6317254174397031,0.2695081967213115,0.05876330876330882,0.9058098591549296,0.7428571428571428,0
6,2018-01-07,0.3104166666666666,0.5942028985507245,0.0,0.9555555555555557,0.18823038397328884,0.24708333333333338,0.36608466259638384,0.13933729821580287,0.6053911900065746,0.5303157894736841,0.286721864458755,0.2796934865900383,0.30503262581564544,0.10241481340078273,0.6393898908928969,0.6391465677179964,0.24896174863387982,0.0565110565110567,0.9058098591549296,0.7349206349206349,0
7,2018-01-08,0.4308333333333333,0.6126482213438735,0.0,0.9526062198861147,0.2287145242070117,0.5925,0.3474901408902896,0.1312659303313509,0.5746219592373438,0.4877894736842104,0.2429725033220894,0.2547892720306513,0.2513312832820821,0.12866278514842033,0.6245824983299932,0.6246134817563389,0.27103825136612025,0.05425880425880436,0.9058098591549296,0.7158730158730159,0
8,2018-01-09,0.12624999999999986,0.5270092226613965,0.0,0.9527668272740547,0.0763772954924875,0.10750000000000015,0.390179952162583,0.054375531011045,0.6462853385930307,0.6223157894736842,0.1882858019012573,0.22988505747126434,0.19410485262131558,0.11997709267920209,0.6668893342240035,0.6666666666666666,0.23497267759562843,0.05200655200655213,0.90625,0.7746031746031747,0
9,2018-01-10,0.0708333333333333,0.44005270092226606,0.0,0.9555409548839245,0.0025041736227044975,0.2170833333333334,0.4454177212480536,0.004248088360237934,0.7397764628533858,0.7185263157894736,0.2051517939282429,0.2528735632183907,0.22140553513837852,0.10842798511024154,0.736584279670452,0.7365491651205937,0.21639344262295082,0.050470925470925576,0.90625,0.8523809523809525,0
10,2018-01-11,0.2745833333333333,0.5441370223978917,0.0,0.9566360052562417,0.2913188647746244,0.32500000000000007,0.36141329066849315,0.002973661852166465,0.6261669953977644,0.5957894736842104,0.17295308187672495,0.2739463601532567,0.17932948323708098,0.12007253984919353,0.6539746158984636,0.6539888682745825,0.24306010928961752,0.048832923832923925,0.90625,0.7507936507936509,0
11,2018-01-12,0.22499999999999992,0.5527009222661395,0.0,0.9521243977222955,0.12646076794657762,0.4029166666666667,0.41952451533847385,0.0318606627017842,0.7067718606180144,0.6039999999999999,0.09281406521516919,0.1532567049808429,0.09570239255981403,0.19967547962202925,0.7120908483633934,0.7121212121212122,0.22316939890710386,0.046887796887796984,0.9066901408450704,0.7698412698412698,0
12,2018-01-13,0.04249999999999998,0.5303030303030302,0.0,0.9487662432471895,0.009181969949916546,0.06875000000000009,0.40916509259804257,0.01699235344095157,0.6798159105851412,0.6233684210526316,0.2004497597873863,0.31800766283524895,0.2171304282607065,0.1805860456237472,0.6991761300378535,0.699134199134199,0.24262295081967214,0.04555692055692062,0.9066901408450704,0.8063492063492064,0
13,2018-01-14,0.07791666666666663,0.5059288537549407,0.0,0.9526354212293769,0.014607679465776291,0.08625000000000005,0.43227045798708275,0.04757858963466441,0.7300460223537146,0.6639999999999999,0.24563017479300833,0.31800766283524895,0.2690317257931448,0.15357449651617838,0.7304609218436874,0.730364873222016,0.22054644808743168,0.04422604422604426,0.9066901408450704,0.8523809523809525,0
14,2018-01-15,0.10583333333333328,0.47694334650856374,0.0,0.9563877938385166,0.05008347245409017,0.1512500000000001,0.42589213572128015,0.03398470688190314,0.7197896120973044,0.6928421052631577,0.2231421854236942,0.28352490421455934,0.23880597014925375,0.1311444115681969,0.7224448897795591,0.7223252937538651,0.22185792349726777,0.04309991809991809,0.9071302816901408,0.8365079365079364,0
15,2018-01-16,0.09166666666666656,0.42687747035573115,0.0,0.9531610454080887,0.014607679465776291,0.2412500000000002,0.4224675331624599,0.012319456244689886,0.7200525969756737,0.7909473684210526,0.13584789941735667,0.1532567049808429,0.1486537163429086,0.11453660398969168,0.7260075706969493,0.7260358688930117,0.22841530054644807,0.04166666666666685,0.9071302816901408,0.8317460317460319,0
16,2018-01-17,0.2929166666666666,0.478919631093544,0.0,0.9480946123521681,0.14607679465776294,0.4891666666666667,0.3552864626531038,0.06584536958368731,0.6078895463510847,0.6884210526315788,0.1622201778595523,0.22030651340996166,0.1669541738543464,0.10518278133053349,0.6535292807837898,0.6533704390847248,0.27256830601092896,0.04064291564291567,0.9071302816901408,0.7476190476190477,0
17,2018-01-18,0.5854166666666666,0.4690382081686428,0.0,0.947861001606074,0.20450751252086816,0.96875,0.2715870357389383,0.1937128292268479,0.48205128205128195,0.6865263157894735,0.055708882755800895,0.10344827586206896,0.046951173779344504,0.10985969266011253,0.5761523046092184,0.5760667903525046,0.3298360655737705,0.03920966420966432,0.9075704225352113,0.6365079365079365,0
18,2018-01-19,0.5149999999999999,0.44993412384716724,0.0,0.9505767265294205,0.16151919866444076,0.9145833333333333,0.2790355463043723,0.16142735768903993,0.4973044049967126,0.7195789473684209,0.10640907697025453,0.12452107279693486,0.10432760819020478,0.14221628328720048,0.6217991538632821,0.621830550401979,0.3940983606557377,0.038185913185913134,0.9075704225352113,0.7174603174603175,0
19,2018-01-20,0.4174999999999999,0.4683794466403162,0.0,0.9518761863045703,0.167779632721202,0.68,0.3843099693391052,0.12786745964316057,0.658119658119658,0.711157894736842,0.09005417561075336,0.11302681992337166,0.08460211505287635,0.13095351722821413,0.6861500779336451,0.6861471861471862,0.25311475409836065,0.038185913185913134,0.9080105633802816,0.7571428571428572,0
20,2018-01-21,0.30624999999999997,0.4459815546772068,0.0,0.9510001460067166,0.07387312186978295,0.6875000000000001,0.39066688783891523,0.06329651656754454,0.6691650230111768,0.7469473684210525,0.11775528978840848,0.1532567049808429,0.11887797194929875,0.12551302853870383,0.7027388109552438,0.7025355596784167,0.2673224043715847,0.0367526617526619,0.9080105633802816,0.7873015873015874,0
21,2018-01-22,0.2962499999999999,0.39393939393939387,0.0,0.9509709446634544,0.03088480801335558,0.86375,0.37747146610446114,0.019966015293118033,0.657593688362919,0.8206315789473683,0.13237248287846265,0.17432950191570878,0.1451286282157054,0.12007253984919353,0.7164328657314629,0.7164502164502164,0.31344262295081965,0.03572891072891082,0.9084507042253521,0.8158730158730161,0
22,2018-01-23,0.24583333333333324,0.4176548089591567,0.0,0.9511753540662872,0.0004173622704507496,0.7941666666666668,0.3949797466864295,0.00679694137638065,0.6848126232741616,0.7715789473684208,0.09250741081467853,0.1283524904214559,0.10080252006300158,0.1071871719003532,0.7250055666889333,0.7247990105132963,0.2850273224043716,0.03572891072891082,0.9084507042253521,0.8,0
23,2018-01-24,0.07708333333333328,0.378129117259552,0.0,0.949686085559936,0.006677796327212049,0.23166666666666685,0.4401095872818822,0.0038232795242141293,0.7564760026298487,0.839157894736842,0.13871000715526935,0.14942528735632182,0.1470036750918773,0.09764245490121204,0.7560676909374303,0.7560296846011132,0.22688524590163933,0.03450040950040956,0.9084507042253521,0.8634920634920635,0
24,2018-01-25,0.1341666666666666,0.3129117259552041,0.0,0.9473207767557308,0.0,0.44291666666666674,0.4470979168784748,0.0008496176720475535,0.769230769230769,0.9124210526315789,0.1473985485025044,0.18390804597701146,0.16237905947648693,0.09191562470172765,0.7693164105989758,0.769325912183055,0.23169398907103828,0.0332719082719084,0.9084507042253521,0.8825396825396825,0
25,2018-01-26,0.15333333333333327,0.3511198945981554,0.0,0.9480070083223828,0.13856427378964942,0.23250000000000004,0.4335225782976515,0.0008496176720475535,0.7497698882314265,0.8919999999999998,0.11182663804558932,0.1379310344827586,0.11917797944948624,0.0880977379020711,0.7548430193720774,0.7547928262213977,0.23562841530054646,0.0332719082719084,0.9084507042253521,0.8492063492063491,0
26,2018-01-27,0.28374999999999995,0.3873517786561264,0.0,0.9457877062344868,0.2587646076794658,0.3483333333333335,0.38478620313244116,0.027187765505522488,0.6756081525312294,0.8200000000000001,0.19360114484309524,0.23946360153256702,0.19605490137253437,0.08676147752219143,0.7185482075261634,0.7183055040197898,0.28765027322404374,0.0332719082719084,0.9088908450704225,0.8587301587301588,0
27,2018-01-28,0.2708333333333333,0.4071146245059287,0.0,0.9452474813841436,0.26001669449081805,0.22333333333333338,0.4035680077909708,0.053950722175021254,0.697567389875082,0.8378947368421051,0.19298783604211392,0.2413793103448275,0.20670516762919078,0.08857497375202839,0.7268982409262971,0.7266542980828695,0.26754098360655737,0.03245290745290741,0.9088908450704225,0.8809523809523809,0
28,2018-01-29,0.3162499999999999,0.4288537549407114,0.0,0.9471163673528981,0.08889816360601,0.7154166666666668,0.36843907685557276,0.053950722175021254,0.6527284681130834,0.7856842105263157,0.20198303178983953,0.2567049808429118,0.2103052576314408,0.08685692469218287,0.7020708082832331,0.7019171304885591,0.29333333333333333,0.03081490581490587,0.909330985915493,0.8476190476190476,0
29,2018-01-30,0.09416666666666651,0.42028985507246364,0.0,0.9494232734705798,0.019616026711185286,0.21833333333333327,0.43952633465858315,0.01954120645709434,0.7658119658119656,0.8170526315789471,0.17755289788408468,0.2183908045977011,0.18712967824195606,0.08800229073207988,0.7641950567802271,0.7640692640692641,0.22732240437158474,0.03081490581490587,0.909330985915493,0.8999999999999999,0
30,2018-01-31,0.15624999999999994,0.437417654808959,0.0,0.9498466929478755,0.025459098497495836,0.2675000000000002,0.4143234002022656,0.06839422259983005,0.7295200525969756,0.7865263157894736,0.13666564448533172,0.14367816091954022,0.14632865821645544,0.08676147752219143,0.7451569806279225,0.7448979591836735,0.2502732240437159,0.03081490581490587,0.9097711267605634,0.8555555555555555,0
31,2018-02-01,0.25791666666666657,0.2773386034255598,0.0,0.9506789312308368,0.03088480801335558,0.6445833333333334,0.41789247818153596,0.05182667799490226,0.7364891518737671,1.0,0.14576305836655426,0.13409961685823754,0.1546538663466587,0.08676147752219143,0.764640391894901,0.764378478664193,0.2769398907103825,0.03081490581490587,0.9097711267605634,0.8968253968253967,0
32,2018-02-02,0.26791666666666664,0.3623188405797101,0.0,0.9483282230982626,0.01585976627712854,0.8295833333333333,0.33582508842430825,0.011045029736618528,0.6251150558842866,0.8663157894736842,0.12470612286619648,0.14942528735632182,0.12682817070426763,0.08561611148229453,0.7071921621019818,0.7071737786023501,0.3492896174863388,0.03081490581490587,0.9097711267605634,0.8174603174603176,0
33,2018-02-03,0.20416666666666655,0.3511198945981554,0.0,0.9496130822017814,0.06510851419031716,0.5091666666666668,0.3757752176495454,0.012319456244689886,0.6748191978961209,0.8787368421052631,0.11663089031994278,0.1915708812260536,0.1178279456986425,0.08733416054214005,0.7106435092407035,0.7105751391465678,0.27344262295081967,0.03081490581490587,0.9097711267605634,0.8174603174603176,0
34,2018-02-04,0.5549999999999999,0.40645586297760206,0.0,0.9510001460067166,0.41986644407345575,0.9420833333333334,0.24490724142912945,0.022514868309260805,0.4386587771203155,0.7888421052631577,0.13727895328631304,0.1532567049808429,0.139953498837471,0.09124749451178782,0.6098864395457582,0.6097711811997526,0.4681967213114754,0.03081490581490587,0.9102112676056338,0.7269841269841271,0
35,2018-02-05,0.3679166666666666,0.4387351778656126,0.0,0.9523580084683896,0.3651919866444074,0.4350000000000001,0.3293129926210517,0.022090059473237056,0.5921104536489151,0.7581052631578945,0.16712664826740267,0.24521072796934862,0.16935423385584644,0.08962489262193385,0.6612113115119127,0.6611008039579468,0.31387978142076506,0.03081490581490587,0.9102112676056338,0.7841269841269842,0
36,2018-02-06,0.2804166666666666,0.4492753623188404,0.0,0.9518761863045703,0.16611018363939897,0.3287500000000001,0.376786545592697,0.09218351741716224,0.6646942800788954,0.7705263157894736,0.11622201778595524,0.16283524904214558,0.11947798694967376,0.08819318507206253,0.6987307949231797,0.6985157699443414,0.26688524590163937,0.03081490581490587,0.9106514084507042,0.8095238095238095,0
37,2018-02-07,0.3808333333333333,0.414361001317523,0.0,0.9495692801868889,0.17946577629382304,0.7270833333333333,0.37679189653419526,0.06287170773152084,0.6646942800788954,0.7926315789473682,0.1919656547071451,0.22222222222222218,0.1863046576164404,0.0872387133721485,0.7059674905366288,0.7059369202226344,0.2810928961748634,0.03081490581490587,0.9106514084507042,0.846031746031746,0
38,2018-02-08,0.29708333333333325,0.3794466403162054,0.0,0.9520951963790337,0.03046744574290483,0.8916666666666667,0.4448933289812342,0.011469838572642277,0.7875082182774489,0.86,0.19135234590616382,0.24521072796934862,0.19267981699542494,0.09000668130189937,0.788020485415275,0.7878787878787878,0.2380327868852459,0.02989352989352989,0.9110915492957746,0.9301587301587302,0
39,2018-02-09,0.2254166666666666,0.3886693017127799,0.0,0.9516571762301069,0.09682804674457424,0.5466666666666667,0.4186041534007909,0.002548853016142716,0.7564760026298487,0.8793684210526315,0.16487784933047128,0.2011494252873563,0.16702917572939324,0.08685692469218287,0.767646403918949,0.7674706246134817,0.24961748633879782,0.028357903357903447,0.9110915492957746,0.9079365079365078,0
40,2018-02-10,0.6308333333333332,0.46706192358366255,0.0,0.9496276828734121,0.5300500834724541,0.7775000000000001,0.2707683416897203,0.09048428207306711,0.5170282708744247,0.7153684210526314,0.15670039865072066,0.24329501915708807,0.15202880072001804,0.08781139639209701,0.5920730349588065,0.5918367346938775,0.30295081967213117,0.028357903357903447,0.9110915492957746,0.7031746031746031,0
41,2018-02-11,0.7904166666666667,0.6798418972332015,0.0,0.9481676157103227,0.7479131886477464,0.8358333333333333,0.06982443560944551,0.10237892948173322,0.11755424063116365,0.37284210526315786,0.16068690585709908,0.13218390804597702,0.1688292207305183,0.23508637968884233,0.3346693386773547,0.33457019171304886,0.4616393442622951,0.029586404586404713,0.911531690140845,0.4222222222222223,0
42,2018-02-12,0.5379166666666666,0.6534914361001316,0.0,0.9503431157833263,0.4323873121869783,0.4637500000000001,0.1912319472611206,0.15717926932880205,0.33977646285338586,0.42042105263157886,0.1779617704180722,0.22605363984674326,0.1927548188704718,0.31383029493175524,0.5172567356936094,0.5173160173160173,0.45071038251366125,0.032350532350532424,0.911531690140845,0.5873015873015873,0
43,2018-02-13,0.6712499999999999,0.7028985507246376,0.0,0.9546211125711784,0.45409015025041743,0.7033333333333334,0.22955539027091817,0.25955819881053527,0.41499013806706103,0.3572631578947367,0.11458652765000514,0.1647509578544061,0.10657766444161107,0.4173904743724348,0.5576708973502561,0.5575139146567718,0.40502732240437156,0.04811629811629825,0.9119718309859155,0.6015873015873017,0
44,2018-02-14,0.36624999999999996,0.6304347826086956,0.0,0.9550299313768431,0.05008347245409017,0.8304166666666668,0.3706650685188059,0.09813084112149531,0.6753451676528599,0.4730526315789473,0.140754369825207,0.19348659003831414,0.1443036075901898,0.4477426744297032,0.7243375640169226,0.7241805813234385,0.29945355191256834,0.12960687960687967,0.9119718309859155,0.7793650793650795,0
