,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)_x,elevation,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),sunrise_to_sunset,date,city,is_snowing
0,0.931637519872814,0.9568345323741008,0.9214380825565913,0.9390787518573551,0.6428571428571428,0.0,0.09770114942528735,0.14071510957324102,0.37222222222222223,0.7063492063492064,0.0,0.9725891208635137,0.4505928853754941,0.8993661373586879,0.9478653036680698,0.5774824836917133,0.9521828004088186,0.0,0.13624999999999993,0.08156329651656752,0.09307178631051749,0.026666666666666727,0.6429525718102872,0.6174884944115713,0.23584699453551916,0.3738274749442164,0.0830011243994685,0.08910222755568892,0.36920406645177284,0.3565356658864114,0.13747143945163748,0.7063492063492064,0.7162105263157892,0.9604301781462934,0.9600033610620955,0.9625706214689266,0.9693654266958427,0.08561611148229453,0.07381244881244897,0.12486861467311328,0.39977937120794277,0.9053697183098591,2021-08-02,1,0
1,0.9220985691573927,0.960431654676259,0.9107856191744341,0.9494799405646359,0.6187384044526902,0.0,0.14750957854406127,0.1949250288350634,0.36388888888888893,0.6857142857142858,0.0,0.9722340576622639,0.5111989459815546,0.9144612167548847,0.9519542994588093,0.5898526214061377,0.9559205723463283,0.0,0.2049999999999999,0.05947323704333046,0.1928213689482471,0.12458333333333338,0.6186818080605655,0.5696252465483234,0.2677595628415301,0.34326289710674596,0.11714198098742717,0.11977799444986129,0.4145797173320109,0.4007638290008625,0.16971312515866968,0.6857142857142858,0.6391578947368419,0.9504145800837369,0.9593311486429712,0.9646892655367231,0.9693654266958427,0.09582895867137531,0.07022932022932038,0.12255623291990742,0.39790402647545514,0.9053697183098591,2021-08-03,1,0
2,0.9364069952305247,0.9640287769784173,0.9067909454061253,0.9569093610698365,0.6459492888064317,0.0,0.28352490421455934,0.3194925028835062,0.3222222222222223,0.7507936507936509,0.0,0.972163045022014,0.5283267457180498,0.9175325099653663,0.9512327119663259,0.5928485141338495,0.9568258139874437,0.0,0.16666666666666657,0.06372132540356834,0.06552587646076796,0.2341666666666668,0.6461812513916723,0.6211702827087442,0.23606557377049178,0.38036632545496385,0.19288561790861702,0.20520513012825325,0.3621373667245227,0.34409264506591114,0.22270880934247267,0.7507936507936509,0.6210526315789473,0.952302766603727,0.9586589362238467,0.966454802259887,0.9712800875273524,0.09258375489166748,0.06654381654381669,0.12087450073575778,0.3971318257032544,0.9053697183098591,2021-08-04,1,0
3,0.9268680445151034,0.9640287769784173,0.9027962716378163,0.9613670133729568,0.6861471861471862,0.0,0.2547892720306513,0.2825836216839676,0.3194444444444444,0.7873015873015874,0.0,0.9665530464422667,0.5349143610013174,0.9117820035287199,0.9508719182200842,0.5966658613191599,0.957979267046284,0.0,0.21749999999999992,0.02973661852166523,0.05175292153589317,0.5333333333333334,0.6861500779336451,0.6766600920447072,0.22229508196721312,0.40864605127272147,0.18061944188899112,0.19980499512487815,0.36337713860649634,0.3381791302205249,0.2235338918507235,0.7873015873015874,0.6162105263157893,0.9484442984976603,0.9572304848332072,0.9682203389830508,0.9715536105032823,0.09019757564188224,0.06398443898443906,0.1195080933361361,0.3956977385548815,0.9053697183098591,2021-08-05,1,0
4,0.9252782193958664,0.974820143884892,0.8921438082556592,0.9687964338781575,0.6753246753246753,0.0,0.3390804597701148,0.3690888119953863,0.2944444444444445,0.7920634920634921,0.0,0.9645646925152677,0.5527009222661395,0.9153107233875711,0.9476849067949489,0.5920270596762512,0.9565776025697186,0.0,0.28708333333333325,0.02166525063721325,0.022537562604340533,0.8483333333333334,0.6753507014028055,0.6474687705456935,0.24961748633879782,0.3900943370986125,0.23837268731472966,0.26040651016275407,0.31614182990329776,0.2890230380682519,0.27215029195227214,0.7920634920634921,0.5913684210526315,0.9448321155898529,0.9554659272330056,0.9685734463276836,0.9715536105032823,0.08847952658203684,0.06132268632268645,0.1171957115829304,0.394484280198566,0.9058098591549296,2021-08-06,1,0
5,0.9220985691573927,0.987410071942446,0.8934753661784288,0.9732540861812777,0.6317254174397031,0.0,0.2758620689655171,0.33564013840830437,0.29722222222222233,0.7428571428571429,0.0,0.9685414003692657,0.5836627140974965,0.9281186695419199,0.951052315093205,0.591543851171782,0.9564315958534093,0.0,0.3433333333333333,0.13636363636363635,0.11519198664440736,0.5162500000000001,0.6317078601647739,0.5839579224194608,0.2695081967213115,0.35862009920645543,0.26290503935398146,0.2829820745518638,0.29841309199107363,0.27953677467044485,0.29760091393754756,0.7428571428571428,0.5408421052631579,0.9449142106559394,0.9555499537853962,0.9703389830508475,0.9715536105032823,0.08895676243199391,0.05876330876330882,0.1148833298297246,0.39349145063430785,0.9058098591549296,2021-08-07,1,0
6,0.9205087440381559,0.987410071942446,0.8988015978695074,0.974739970282318,0.6391465677179964,0.0,0.2796934865900383,0.3448673587081891,0.2944444444444445,0.734920634920635,0.0,0.9708138048572647,0.5942028985507245,0.932692936025616,0.9535778713168972,0.5886446001449639,0.9555555555555557,0.0,0.3104166666666666,0.13933729821580287,0.18823038397328884,0.24708333333333338,0.6393898908928969,0.6053911900065746,0.24896174863387982,0.36608466259638384,0.286721864458755,0.30503262581564544,0.2853954872303496,0.27103609708020215,0.3187357197258187,0.7349206349206349,0.5303157894736841,0.9436006895985551,0.9551298210234433,0.9703389830508475,0.9715536105032823,0.10241481340078273,0.0565110565110567,0.11351692243010292,0.39183673469387764,0.9058098591549296,2021-08-08,1,0
7,0.9220985691573927,0.9838129496402878,0.9041278295605859,0.9673105497771174,0.6246134817563389,0.0,0.2547892720306513,0.2906574394463667,0.3194444444444444,0.7158730158730159,0.0,0.9625763385882687,0.6126482213438735,0.9304058027837679,0.9521948286229706,0.578883788354676,0.9526062198861147,0.0,0.4308333333333333,0.1312659303313509,0.2287145242070117,0.5925,0.6245824983299932,0.5746219592373438,0.27103825136612025,0.3474901408902896,0.2429725033220894,0.2513312832820821,0.3163897842796925,0.3041764198595541,0.2768469154607769,0.7158730158730159,0.4877894736842104,0.9344060421968639,0.9504243340895723,0.9703389830508475,0.9715536105032823,0.12866278514842033,0.05425880425880436,0.11225562329199068,0.39183673469387764,0.9058098591549296,2021-08-09,1,0
8,0.9268680445151034,0.9730215827338129,0.9067909454061253,0.964338781575037,0.6666666666666666,0.0,0.22988505747126434,0.2652825836216839,0.33333333333333337,0.7746031746031746,0.0,0.9666950717227667,0.5270092226613965,0.9106711102398223,0.9476247745039086,0.5794153177095915,0.9527668272740547,0.0,0.12624999999999986,0.054375531011045,0.0763772954924875,0.10750000000000015,0.6668893342240035,0.6462853385930307,0.23497267759562843,0.390179952162583,0.1882858019012573,0.19410485262131558,0.3513513513513513,0.335715165701614,0.24003554201574004,0.7746031746031747,0.6223157894736842,0.9419587882768244,0.9501722544324005,0.9703389830508475,0.9731947483588622,0.11997709267920209,0.05200655200655213,0.11004834980029443,0.3900717043574187,0.90625,2021-08-10,1,0
9,0.9236883942766296,0.9334532374100719,0.8814913448735021,0.9093610698365527,0.7365491651205937,0.0,0.2528735632183907,0.29411764705882343,0.3555555555555556,0.8523809523809525,0.0,0.9571083652890214,0.44005270092226606,0.8785205515258446,0.9222489476849067,0.588596279294515,0.9555409548839245,0.0,0.0708333333333333,0.004248088360237934,0.0025041736227044975,0.2170833333333334,0.736584279670452,0.7397764628533858,0.21639344262295082,0.4454177212480536,0.2051517939282429,0.22140553513837852,0.38122985370691786,0.3640507576690897,0.2531733942625031,0.8523809523809525,0.7185263157894736,0.9370330843116328,0.9499201747752289,0.9703389830508475,0.9737417943107222,0.10842798511024154,0.050470925470925576,0.1091023754467102,0.38918918918918927,0.90625,2021-08-11,1,0
